Entity,Code,Year,Life expectancy at birth (historical),GDP per capita,Region,Population (historical estimates),Continent
South Sudan,SSD,1847,,,Africa,1189859,
South Sudan,SSD,1848,,,Africa,1195161,
South Sudan,SSD,1849,,,Africa,1200486,
South Sudan,SSD,1850,,,Africa,1205835,
South Sudan,SSD,1851,,,Africa,1216960,
South Sudan,SSD,1852,,,Africa,1228159,
South Sudan,SSD,1853,,,Africa,1239435,
South Sudan,SSD,1854,,,Africa,1250786,
South Sudan,SSD,1855,,,Africa,1262214,
South Sudan,SSD,1856,,,Africa,1273720,
South Sudan,SSD,1857,,,Africa,1285302,
South Sudan,SSD,1858,,,Africa,1296963,
South Sudan,SSD,1859,,,Africa,1308701,
South Sudan,SSD,1860,,,Africa,1320519,
South Sudan,SSD,1861,,,Africa,1332416,
South Sudan,SSD,1862,,,Africa,1344393,
South Sudan,SSD,1863,,,Africa,1356450,
South Sudan,SSD,1864,,,Africa,1368588,
South Sudan,SSD,1865,,,Africa,1380807,
South Sudan,SSD,1866,,,Africa,1393108,
South Sudan,SSD,1867,,,Africa,1405491,
South Sudan,SSD,1868,,,Africa,1417957,
South Sudan,SSD,1869,,,Africa,1430506,
South Sudan,SSD,1870,,,Africa,1443138,
South Sudan,SSD,1871,,,Africa,1455472,
South Sudan,SSD,1872,,,Africa,1468270,
South Sudan,SSD,1873,,,Africa,1481153,
South Sudan,SSD,1874,,,Africa,1494122,
South Sudan,SSD,1875,,,Africa,1507177,
South Sudan,SSD,1876,,,Africa,1520319,
South Sudan,SSD,1877,,,Africa,1533547,
South Sudan,SSD,1878,,,Africa,1546864,
South Sudan,SSD,1879,,,Africa,1560269,
South Sudan,SSD,1880,,,Africa,1573763,
South Sudan,SSD,1881,,,Africa,1587345,
South Sudan,SSD,1882,,,Africa,1601018,
South Sudan,SSD,1883,,,Africa,1614781,
South Sudan,SSD,1884,,,Africa,1628635,
South Sudan,SSD,1885,,,Africa,1642580,
South Sudan,SSD,1886,,,Africa,1656617,
South Sudan,SSD,1887,,,Africa,1670747,
South Sudan,SSD,1888,,,Africa,1684970,
South Sudan,SSD,1889,,,Africa,1699286,
South Sudan,SSD,1890,,,Africa,1713696,
South Sudan,SSD,1891,,,Africa,1728201,
South Sudan,SSD,1892,,,Africa,1742802,
South Sudan,SSD,1893,,,Africa,1757498,
South Sudan,SSD,1894,,,Africa,1772290,
South Sudan,SSD,1895,,,Africa,1787180,
South Sudan,SSD,1896,,,Africa,1802167,
South Sudan,SSD,1897,,,Africa,1817252,
South Sudan,SSD,1898,,,Africa,1832435,
South Sudan,SSD,1899,,,Africa,1847718,
South Sudan,SSD,1900,,,Africa,1863101,
South Sudan,SSD,1901,,,Africa,1878584,
South Sudan,SSD,1902,,,Africa,1894168,
South Sudan,SSD,1903,,,Africa,1909854,
South Sudan,SSD,1904,,,Africa,1925641,
South Sudan,SSD,1905,,,Africa,1941532,
South Sudan,SSD,1906,,,Africa,1957526,
South Sudan,SSD,1907,,,Africa,1973624,
South Sudan,SSD,1908,,,Africa,1989826,
South Sudan,SSD,1909,,,Africa,2006134,
South Sudan,SSD,1910,,,Africa,2022548,
South Sudan,SSD,1911,,,Africa,2038879,
South Sudan,SSD,1912,,,Africa,2055505,
South Sudan,SSD,1913,,,Africa,2072239,
South Sudan,SSD,1914,,,Africa,2089080,
South Sudan,SSD,1915,,,Africa,2106030,
South Sudan,SSD,1916,,,Africa,2123090,
South Sudan,SSD,1917,,,Africa,2140261,
South Sudan,SSD,1918,,,Africa,2149797,
South Sudan,SSD,1919,,,Africa,2159376,
South Sudan,SSD,1920,,,Africa,2168997,
South Sudan,SSD,1921,,,Africa,2178661,
South Sudan,SSD,1922,,,Africa,2188369,
South Sudan,SSD,1923,,,Africa,2198120,
South Sudan,SSD,1924,,,Africa,2207914,
South Sudan,SSD,1925,,,Africa,2217752,
South Sudan,SSD,1926,,,Africa,2227633,
South Sudan,SSD,1927,,,Africa,2237559,
South Sudan,SSD,1928,,,Africa,2247529,
South Sudan,SSD,1929,,,Africa,2257544,
South Sudan,SSD,1930,,,Africa,2267602,
South Sudan,SSD,1931,,,Africa,2277706,
South Sudan,SSD,1932,,,Africa,2287855,
South Sudan,SSD,1933,,,Africa,2298049,
South Sudan,SSD,1934,,,Africa,2308288,
South Sudan,SSD,1935,,,Africa,2318573,
South Sudan,SSD,1936,,,Africa,2328904,
South Sudan,SSD,1937,,,Africa,2339281,
South Sudan,SSD,1938,,,Africa,2349704,
South Sudan,SSD,1939,,,Africa,2360173,
South Sudan,SSD,1940,,,Africa,2370690,
South Sudan,SSD,1941,,,Africa,2381253,
South Sudan,SSD,1942,,,Africa,2391863,
South Sudan,SSD,1943,,,Africa,2402521,
South Sudan,SSD,1944,,,Africa,2413226,
South Sudan,SSD,1945,,,Africa,2423978,
South Sudan,SSD,1946,,,Africa,2434778,
South Sudan,SSD,1947,,,Africa,2445627,
South Sudan,SSD,1948,,,Africa,2456524,
South Sudan,SSD,1949,,,Africa,2467469,
Spain,ESP,1882,29.5,2547,Europe,17035639,
Spain,ESP,1892,32.1,2719,Europe,17916684,
Spain,ESP,1900,34.8,2676,Europe,18592411,
Spain,ESP,1908,41.33,2917,Europe,19594089,
Spain,ESP,1909,40.96,2978,Europe,19726214,
Spain,ESP,1910,40.78,2823,Europe,19859082,
Spain,ESP,1911,39.7,3027,Europe,19992695,
Spain,ESP,1912,43.43,2915,Europe,20127058,
Spain,ESP,1913,42.49,3067,Europe,20262175,
Spain,ESP,1914,42.75,2962,Europe,20398200,
Spain,ESP,1915,42.97,2973,Europe,20535137,
Spain,ESP,1916,43.9,3076,Europe,20672994,
Spain,ESP,1917,42.54,3014,Europe,20811776,
Spain,ESP,1918,30.25,2979,Europe,20951479,
Spain,ESP,1919,41.06,3024,Europe,21105927,
Spain,ESP,1920,39.22,3244,Europe,21275357,
Spain,ESP,1921,41.95,3322,Europe,21460007,
Spain,ESP,1922,44.13,3427,Europe,21660122,
Spain,ESP,1923,44.69,3433,Europe,21875945,
Spain,ESP,1924,46.23,3518,Europe,22093919,
Spain,ESP,1925,46.88,3725,Europe,22314065,
Spain,ESP,1926,47.7,3650,Europe,22536404,
Spain,ESP,1927,48.42,3959,Europe,22760959,
Spain,ESP,1928,48.61,3907,Europe,22987751,
Spain,ESP,1929,49.43,4173,Europe,23214389,
Spain,ESP,1930,49.26,3923,Europe,23440849,
Spain,ESP,1931,49.16,3787,Europe,23667105,
Spain,ESP,1932,51.12,3856,Europe,23893132,
Spain,ESP,1933,51.53,3690,Europe,24118905,
Spain,ESP,1934,52.17,3783,Europe,24346811,
Spain,ESP,1935,52.64,3806,Europe,24576871,
Spain,ESP,1936,50.96,2876,Europe,24809105,
Spain,ESP,1937,47.28,2654,Europe,25043533,
Spain,ESP,1938,47.58,2636,Europe,25280177,
Spain,ESP,1939,47.21,2885,Europe,25514739,
Spain,ESP,1940,48.44,3170,Europe,25747164,
Spain,ESP,1941,47.19,3191,Europe,25977393,
Spain,ESP,1942,52.48,3394,Europe,26205369,
Spain,ESP,1943,54.83,3551,Europe,26431030,
Spain,ESP,1944,56.22,3676,Europe,26658635,
Spain,ESP,1945,57.79,3357,Europe,26888200,
Spain,ESP,1946,57.5,3473,Europe,27119742,
Spain,ESP,1947,59.27,3513,Europe,27353278,
Spain,ESP,1948,61.22,3478,Europe,27588824,
Spain,ESP,1949,60.96,3435,Europe,27827617,
Spain,ESP,1950,61.8,3464,Europe,28069696,
Spain,ESP,1951,61.5,3790,Europe,28207082,
Spain,ESP,1952,64.8,4105,Europe,28404774,
Spain,ESP,1953,65.7,4066,Europe,28633540,
Spain,ESP,1954,66.9,4328,Europe,28862382,
Spain,ESP,1955,66.7,4442,Europe,29095376,
Spain,ESP,1956,66.8,4769,Europe,29329782,
Spain,ESP,1957,66.6,4900,Europe,29577444,
Spain,ESP,1958,68.8,5176,Europe,29857444,
Spain,ESP,1959,68.7,5085,Europe,30150510,
Spain,ESP,1960,69.2,5037,Europe,30415594,
Spain,ESP,1961,69.6,5587,Europe,30711868,
Spain,ESP,1962,69.6,6083,Europe,31052630,
Spain,ESP,1963,69.8,6639,Europe,31388554,
Spain,ESP,1964,70.5,6945,Europe,31747644,
Spain,ESP,1965,70.9,7420,Europe,32112016,
Spain,ESP,1966,71.2,7881,Europe,32462272,
Spain,ESP,1967,71.4,8215,Europe,32814224,
Spain,ESP,1968,71.7,8606,Europe,33157582,
Spain,ESP,1969,71.1,9307,Europe,33480508,
Spain,ESP,1970,72.2,9511,Europe,33792624,
Spain,ESP,1971,71.7,9894,Europe,34133624,
Spain,ESP,1972,73,10796,Europe,34515176,
Spain,ESP,1973,72.7,11638,Europe,34898152,
Spain,ESP,1974,73.1,12388,Europe,35329900,
Spain,ESP,1975,73.5,12621,Europe,35760432,
Spain,ESP,1976,73.8,13053,Europe,36139072,
Spain,ESP,1977,74.3,13342,Europe,36513080,
Spain,ESP,1978,74.5,13573,Europe,36865440,
Spain,ESP,1979,75,13681,Europe,37188964,
Spain,ESP,1980,75.5,14008,Europe,37491664,
Spain,ESP,1981,75.7,13895,Europe,37758648,
Spain,ESP,1982,76.3,14045,Europe,37982144,
Spain,ESP,1983,76.1,14237,Europe,38169764,
Spain,ESP,1984,76.5,14308,Europe,38329928,
Spain,ESP,1985,76.4,14690,Europe,38471924,
Spain,ESP,1986,76.7,15237,Europe,38590808,
Spain,ESP,1987,77,16268,Europe,38694532,
Spain,ESP,1988,77,17272,Europe,38781724,
Spain,ESP,1989,77,18359,Europe,38847320,
Spain,ESP,1990,77,19215,Europe,38889888,
Spain,ESP,1991,77.1,19958.06,Europe,38997064,
Spain,ESP,1992,77.6,20329.168,Europe,39202248,
Spain,ESP,1993,77.7,20056.54,Europe,39420540,
Spain,ESP,1994,78.1,20673.955,Europe,39623732,
Spain,ESP,1995,78.2,21522.098,Europe,39814568,
Spain,ESP,1996,78.3,22185.066,Europe,39996476,
Spain,ESP,1997,78.9,23113.615,Europe,40180048,
Spain,ESP,1998,78.9,24284.861,Europe,40362356,
Spain,ESP,1999,78.9,25549.54,Europe,40542232,
Spain,ESP,2000,79.4,26994.86,Europe,40741652,
Spain,ESP,2001,79.7,28153.553,Europe,40966448,
Spain,ESP,2002,79.8,28753.322,Europe,41477652,
Spain,ESP,2003,79.8,29371.865,Europe,42230268,
Spain,ESP,2004,80.3,30088.092,Europe,42959672,
Spain,ESP,2005,80.3,30885.602,Europe,43685372,
Spain,ESP,2006,81,31907.424,Europe,44422824,
Spain,ESP,2007,81,32735.434,Europe,45245784,
Spain,ESP,2008,81.3,32844.324,Europe,45966544,
Spain,ESP,2009,81.6,31669.691,Europe,46367772,
Spain,ESP,2010,82,31786.404,Europe,46572776,
Spain,ESP,2011,82.2,31600,Europe,46729232,
Spain,ESP,2012,82.2,30699,Europe,46756084,
Spain,ESP,2013,82.7,30280,Europe,46603460,
Spain,ESP,2014,82.9,30819,Europe,46464548,
Spain,ESP,2015,82.6,31847,Europe,46431344,Europe
Spain,ESP,2016,83,30110,Europe,46473320,
Spain,ESP,2017,83,30908.12,Europe,46584168,
Spain,ESP,2018,83.1,31496.52,Europe,46792044,
Spain,ESP,2019,83.5,,Europe,47131372,
Spain,ESP,2020,82.3,,Europe,47363808,
Spain,ESP,2021,83,,Europe,47486932,
Spain,ESP,1,,886,Europe,,
Spain,ESP,1285,,1501.08,Europe,,
Spain,ESP,1295,,1518.95,Europe,,
Spain,ESP,1305,,1501.08,Europe,,
Spain,ESP,1315,,1483.21,Europe,,
Spain,ESP,1325,,1429.6,Europe,,
Spain,ESP,1335,,1572.56,Europe,,
Spain,ESP,1345,,1608.3,Europe,,
Spain,ESP,1355,,1465.34,Europe,,
Spain,ESP,1365,,1411.73,Europe,,
Spain,ESP,1375,,1286.64,Europe,,
Spain,ESP,1385,,1304.51,Europe,,
Spain,ESP,1395,,1358.12,Europe,,
Spain,ESP,1404,,1375.99,Europe,,
Spain,ESP,1415,,1375.99,Europe,,
Spain,ESP,1425,,1375.99,Europe,,
Spain,ESP,1435,,1411.73,Europe,,
Spain,ESP,1445,,1358.12,Europe,,
Spain,ESP,1455,,1393.86,Europe,,
Spain,ESP,1465,,1340.25,Europe,,
Spain,ESP,1475,,1304.51,Europe,,
Spain,ESP,1485,,1375.99,Europe,,
Spain,ESP,1495,,1411.73,Europe,,
Spain,ESP,1505,,1393.86,Europe,,
Spain,ESP,1515,,1447.47,Europe,,
Spain,ESP,1525,,1393.86,Europe,,
Spain,ESP,1535,,1465.34,Europe,,
Spain,ESP,1545,,1429.6,Europe,,
Spain,ESP,1555,,1518.95,Europe,,
Spain,ESP,1565,,1483.21,Europe,,
Spain,ESP,1575,,1554.69,Europe,,
Spain,ESP,1585,,1536.82,Europe,,
Spain,ESP,1595,,1554.69,Europe,,
Spain,ESP,1605,,1465.34,Europe,,
Spain,ESP,1615,,1447.47,Europe,,
Spain,ESP,1625,,1393.86,Europe,,
Spain,ESP,1635,,1375.99,Europe,,
Spain,ESP,1645,,1286.64,Europe,,
Spain,ESP,1655,,1411.73,Europe,,
Spain,ESP,1665,,1250.9,Europe,,
Spain,ESP,1675,,1286.64,Europe,,
Spain,ESP,1685,,1340.25,Europe,,
Spain,ESP,1695,,1375.99,Europe,,
Spain,ESP,1705,,1375.99,Europe,,
Spain,ESP,1715,,1358.12,Europe,,
Spain,ESP,1725,,1429.6,Europe,,
Spain,ESP,1735,,1358.12,Europe,,
Spain,ESP,1745,,1375.99,Europe,,
Spain,ESP,1755,,1429.6,Europe,,
Spain,ESP,1765,,1411.73,Europe,,
Spain,ESP,1775,,1447.47,Europe,,
Spain,ESP,1785,,1447.47,Europe,,
Spain,ESP,1795,,1518.95,Europe,,
Spain,ESP,1805,,1501.08,Europe,11671859,
Spain,ESP,1815,,1536.82,Europe,12023426,
Spain,ESP,1820,,1600,Europe,12230231,
Spain,ESP,1825,,1697.65,Europe,12615600,
Spain,ESP,1835,,1679.78,Europe,13482154,
Spain,ESP,1845,,1733.39,Europe,14408192,
Spain,ESP,1850,,1706,Europe,14878948,
Spain,ESP,1851,,1720,Europe,14962372,
Spain,ESP,1852,,1785,Europe,15041059,
Spain,ESP,1853,,1785,Europe,15114951,
Spain,ESP,1854,,1804,Europe,15189206,
Spain,ESP,1855,,1892,Europe,15263826,
Spain,ESP,1856,,1800,Europe,15338812,
Spain,ESP,1857,,1742,Europe,15414166,
Spain,ESP,1858,,1774,Europe,15489891,
Spain,ESP,1859,,1862,Europe,15561625,
Spain,ESP,1860,,1930,Europe,15629333,
Spain,ESP,1861,,1932,Europe,15692979,
Spain,ESP,1862,,1932,Europe,15752530,
Spain,ESP,1863,,1959,Europe,15807948,
Spain,ESP,1864,,1946,Europe,15863561,
Spain,ESP,1865,,1865,Europe,15919369,
Spain,ESP,1866,,1977,Europe,15975374,
Spain,ESP,1867,,1946,Europe,16031576,
Spain,ESP,1868,,1701,Europe,16087976,
Spain,ESP,1869,,1760,Europe,16146102,
Spain,ESP,1870,,1809,Europe,16205967,
Spain,ESP,1871,,1948,Europe,16267583,
Spain,ESP,1872,,2246,Europe,16330962,
Spain,ESP,1873,,2428,Europe,16396117,
Spain,ESP,1874,,2216,Europe,16461531,
Spain,ESP,1875,,2276,Europe,16527207,
Spain,ESP,1876,,2346,Europe,16593144,
Spain,ESP,1877,,2601,Europe,16659345,
Spain,ESP,1878,,2495,Europe,16725809,
Spain,ESP,1879,,2316,Europe,16796632,
Spain,ESP,1880,,2520,Europe,16871852,
Spain,ESP,1881,,2538,Europe,16951508,
Spain,ESP,1883,,2582,Europe,17124285,
Spain,ESP,1884,,2590,Europe,17213392,
Spain,ESP,1885,,2493,Europe,17302962,
Spain,ESP,1886,,2436,Europe,17392999,
Spain,ESP,1887,,2381,Europe,17483504,
Spain,ESP,1888,,2475,Europe,17574480,
Spain,ESP,1889,,2469,Europe,17663309,
Spain,ESP,1890,,2463,Europe,17749968,
Spain,ESP,1891,,2509,Europe,17834434,
Spain,ESP,1893,,2603,Europe,17996694,
Spain,ESP,1894,,2633,Europe,18077062,
Spain,ESP,1895,,2589,Europe,18157788,
Spain,ESP,1896,,2330,Europe,18238875,
Spain,ESP,1897,,2469,Europe,18320325,
Spain,ESP,1898,,2628,Europe,18402137,
Spain,ESP,1899,,2636,Europe,18492800,
Spain,ESP,1901,,2885,Europe,18701066,
Spain,ESP,1902,,2740,Europe,18818864,
Spain,ESP,1903,,2713,Europe,18945905,
Spain,ESP,1904,,2660,Europe,19073803,
Spain,ESP,1905,,2622,Europe,19202565,
Spain,ESP,1906,,2775,Europe,19332196,
Spain,ESP,1907,,2828,Europe,19462702,
Spain,ESP,-10000,,,Europe,18221,
Spain,ESP,-9000,,,Europe,25510,
Spain,ESP,-8000,,,Europe,35714,
Spain,ESP,-7000,,,Europe,49999,
Spain,ESP,-6000,,,Europe,49999,
Spain,ESP,-5000,,,Europe,99999,
Spain,ESP,-4000,,,Europe,200000,
Spain,ESP,-3000,,,Europe,399999,
Spain,ESP,-2000,,,Europe,1000003,
Spain,ESP,-1000,,,Europe,2000007,
Spain,ESP,0,,,Europe,4599994,
Spain,ESP,100,,,Europe,4800023,
Spain,ESP,200,,,Europe,4999996,
Spain,ESP,300,,,Europe,4750008,
Spain,ESP,400,,,Europe,4499993,
Spain,ESP,500,,,Europe,4000013,
Spain,ESP,600,,,Europe,3500003,
Spain,ESP,700,,,Europe,3624999,
Spain,ESP,800,,,Europe,3749991,
Spain,ESP,900,,,Europe,3875002,
Spain,ESP,1000,,,Europe,4000013,
Spain,ESP,1100,,,Europe,4499993,
Spain,ESP,1200,,,Europe,5499988,
Spain,ESP,1300,,,Europe,7499982,
Spain,ESP,1400,,,Europe,5499988,
Spain,ESP,1500,,,Europe,6500003,
Spain,ESP,1600,,,Europe,8500008,
Spain,ESP,1700,,,Europe,8000026,
Spain,ESP,1710,,,Europe,9027660,
Spain,ESP,1720,,,Europe,9278420,
Spain,ESP,1730,,,Europe,9536154,
Spain,ESP,1740,,,Europe,9801067,
Spain,ESP,1750,,,Europe,10073319,
Spain,ESP,1760,,,Europe,10353105,
Spain,ESP,1770,,,Europe,10640709,
Spain,ESP,1780,,,Europe,10936291,
Spain,ESP,1790,,,Europe,11240074,
Spain,ESP,1800,,,Europe,11500000,
Spain,ESP,1801,,,Europe,11534168,
Spain,ESP,1802,,,Europe,11568438,
Spain,ESP,1803,,,Europe,11602809,
Spain,ESP,1804,,,Europe,11637283,
Spain,ESP,1806,,,Europe,11706538,
Spain,ESP,1807,,,Europe,11741320,
Spain,ESP,1808,,,Europe,11776205,
Spain,ESP,1809,,,Europe,11811194,
Spain,ESP,1810,,,Europe,11846391,
Spain,ESP,1811,,,Europe,11881588,
Spain,ESP,1812,,,Europe,11916890,
Spain,ESP,1813,,,Europe,11952297,
Spain,ESP,1814,,,Europe,11987809,
Spain,ESP,1816,,,Europe,12059150,
Spain,ESP,1817,,,Europe,12094979,
Spain,ESP,1818,,,Europe,12130915,
Spain,ESP,1819,,,Europe,12175970,
Spain,ESP,1821,,,Europe,12293786,
Spain,ESP,1822,,,Europe,12366723,
Spain,ESP,1823,,,Europe,12449131,
Spain,ESP,1824,,,Europe,12532089,
Spain,ESP,1826,,,Europe,12699667,
Spain,ESP,1827,,,Europe,12784295,
Spain,ESP,1828,,,Europe,12869486,
Spain,ESP,1829,,,Europe,12955253,
Spain,ESP,1830,,,Europe,13041601,
Spain,ESP,1831,,,Europe,13128533,
Spain,ESP,1832,,,Europe,13216052,
Spain,ESP,1833,,,Europe,13304164,
Spain,ESP,1834,,,Europe,13392863,
Spain,ESP,1836,,,Europe,13572039,
Spain,ESP,1837,,,Europe,13662525,
Spain,ESP,1838,,,Europe,13753613,
Spain,ESP,1839,,,Europe,13845298,
Spain,ESP,1840,,,Europe,13937584,
Spain,ESP,1841,,,Europe,14030474,
Spain,ESP,1842,,,Europe,14123973,
Spain,ESP,1843,,,Europe,14218084,
Spain,ESP,1844,,,Europe,14312822,
Spain,ESP,1846,,,Europe,14504197,
Spain,ESP,1847,,,Europe,14600842,
Spain,ESP,1848,,,Europe,14698130,
Spain,ESP,1849,,,Europe,14790851,
Sri Lanka,LKA,1901,32.6,1900,Asia,4135627,
Sri Lanka,LKA,1911,29.9,1849,Asia,4932467,
Sri Lanka,LKA,1921,32,1688,Asia,5554509,
Sri Lanka,LKA,1935,46.3,1887,Asia,6211836,
Sri Lanka,LKA,1940,45.2,1994,Asia,6492745,
Sri Lanka,LKA,1946,45.8,1674,Asia,7287633,
Sri Lanka,LKA,1948,54,1847,Asia,7593333,
Sri Lanka,LKA,1949,55.5,1911,Asia,7762151,
Sri Lanka,LKA,1950,54.8,1997,Asia,7945979,
Sri Lanka,LKA,1951,55.2,2061,Asia,8091463,
Sri Lanka,LKA,1952,55.7,2093,Asia,8245472,
Sri Lanka,LKA,1953,56.1,2071,Asia,8406914,
Sri Lanka,LKA,1954,56.6,2066,Asia,8575077,
Sri Lanka,LKA,1955,56.9,2131,Asia,8749630,
Sri Lanka,LKA,1956,57.4,2091,Asia,8931093,
Sri Lanka,LKA,1957,57.9,2067,Asia,9122983,
Sri Lanka,LKA,1958,58.7,2074,Asia,9329673,
Sri Lanka,LKA,1959,59.7,2048,Asia,9551289,
Sri Lanka,LKA,1960,60.7,2064,Asia,9783874,
Sri Lanka,LKA,1961,61.3,2050,Asia,10022896,
Sri Lanka,LKA,1962,61.7,2067,Asia,10267069,
Sri Lanka,LKA,1963,62,2058,Asia,10517538,
Sri Lanka,LKA,1964,62.2,2104,Asia,10774088,
Sri Lanka,LKA,1965,62.6,2118,Asia,11035228,
Sri Lanka,LKA,1966,63.1,2047,Asia,11299725,
Sri Lanka,LKA,1967,63.5,2181,Asia,11571012,
Sri Lanka,LKA,1968,63.8,2291,Asia,11846820,
Sri Lanka,LKA,1969,64,2329,Asia,12119211,
Sri Lanka,LKA,1970,65.3,2389,Asia,12388767,
Sri Lanka,LKA,1971,65.9,2322,Asia,12654656,
Sri Lanka,LKA,1972,65.8,2327,Asia,12914457,
Sri Lanka,LKA,1973,65.9,2378,Asia,13169738,
Sri Lanka,LKA,1974,66,2418,Asia,13418276,
Sri Lanka,LKA,1975,66.2,2434,Asia,13662872,
Sri Lanka,LKA,1976,66.5,2464,Asia,13910170,
Sri Lanka,LKA,1977,66.6,2582,Asia,14159059,
Sri Lanka,LKA,1978,67.6,2694,Asia,14414817,
Sri Lanka,LKA,1979,68.1,2815,Asia,14680394,
Sri Lanka,LKA,1980,68.7,2917,Asia,14943644,
Sri Lanka,LKA,1981,69.2,3049,Asia,15198920,
Sri Lanka,LKA,1982,69.7,3151,Asia,15438754,
Sri Lanka,LKA,1983,70.1,3268,Asia,15658448,
Sri Lanka,LKA,1984,70.6,3387,Asia,15872577,
Sri Lanka,LKA,1985,71,3484,Asia,16092339,
Sri Lanka,LKA,1986,71.4,3607,Asia,16317998,
Sri Lanka,LKA,1987,71.5,3590,Asia,16547143,
Sri Lanka,LKA,1988,71.5,3633,Asia,16773736,
Sri Lanka,LKA,1989,69.8,3677,Asia,16990582,
Sri Lanka,LKA,1990,71.9,3864,Asia,17204098,
Sri Lanka,LKA,1991,71.8,4214.982,Asia,17416596,
Sri Lanka,LKA,1992,72.5,4020.974,Asia,17624462,
Sri Lanka,LKA,1993,73.1,4247.023,Asia,17825610,
Sri Lanka,LKA,1994,72.9,4500.82,Asia,18011746,
Sri Lanka,LKA,1995,72.3,4702.295,Asia,18177570,
Sri Lanka,LKA,1996,72.3,5187.709,Asia,18322504,
Sri Lanka,LKA,1997,72.1,5628.5303,Asia,18449120,
Sri Lanka,LKA,1998,72.1,5440.221,Asia,18560806,
Sri Lanka,LKA,1999,72.6,5488.5156,Asia,18670408,
Sri Lanka,LKA,2000,70.4,5841.094,Asia,18776374,
Sri Lanka,LKA,2001,70.8,5620.966,Asia,18920278,
Sri Lanka,LKA,2002,71.1,5721.3086,Asia,19110706,
Sri Lanka,LKA,2003,71.4,5963.57,Asia,19303182,
Sri Lanka,LKA,2004,67.1,6191.9663,Asia,19490434,
Sri Lanka,LKA,2005,72.1,6491.198,Asia,19673866,
Sri Lanka,LKA,2006,72,6904.036,Asia,19870706,
Sri Lanka,LKA,2007,72,7283.6323,Asia,20078652,
Sri Lanka,LKA,2008,71.7,7622.4087,Asia,20285640,
Sri Lanka,LKA,2009,69.2,7796.6475,Asia,20482484,
Sri Lanka,LKA,2010,73.2,8319.703,Asia,20668556,
Sri Lanka,LKA,2011,73.4,8918,Asia,20859746,
Sri Lanka,LKA,2012,73.9,9678,Asia,21017150,
Sri Lanka,LKA,2013,74.2,9928,Asia,21131762,
Sri Lanka,LKA,2014,74.7,10342,Asia,21239448,
Sri Lanka,LKA,2015,74.9,10763,Asia,21336692,Asia
Sri Lanka,LKA,2016,75.3,11149,Asia,21425494,
Sri Lanka,LKA,2017,75.4,11418.129,Asia,21506816,
Sri Lanka,LKA,2018,75.7,11662.906,Asia,21580712,
Sri Lanka,LKA,2019,76,,Asia,21649664,
Sri Lanka,LKA,2020,76.4,,Asia,21715076,
Sri Lanka,LKA,2021,76.4,,Asia,21773438,
Sri Lanka,LKA,1820,,877,Asia,1241422,
Sri Lanka,LKA,1850,,899,Asia,2169961,
Sri Lanka,LKA,1870,,1356,Asia,2777781,
Sri Lanka,LKA,1871,,1318,Asia,2835824,
Sri Lanka,LKA,1872,,1251,Asia,2878014,
Sri Lanka,LKA,1873,,1256,Asia,2903538,
Sri Lanka,LKA,1874,,1235,Asia,2929287,
Sri Lanka,LKA,1875,,1245,Asia,2955263,
Sri Lanka,LKA,1876,,1258,Asia,2981468,
Sri Lanka,LKA,1877,,1264,Asia,3007904,
Sri Lanka,LKA,1878,,1144,Asia,3034572,
Sri Lanka,LKA,1879,,1227,Asia,3062740,
Sri Lanka,LKA,1880,,1325,Asia,3092435,
Sri Lanka,LKA,1881,,1414,Asia,3123685,
Sri Lanka,LKA,1882,,1490,Asia,3156520,
Sri Lanka,LKA,1883,,1500,Asia,3190968,
Sri Lanka,LKA,1884,,1443,Asia,3225791,
Sri Lanka,LKA,1885,,1342,Asia,3260992,
Sri Lanka,LKA,1886,,1291,Asia,3296576,
Sri Lanka,LKA,1887,,1506,Asia,3332546,
Sri Lanka,LKA,1888,,1468,Asia,3368907,
Sri Lanka,LKA,1889,,1438,Asia,3409558,
Sri Lanka,LKA,1890,,1666,Asia,3454615,
Sri Lanka,LKA,1891,,1653,Asia,3504193,
Sri Lanka,LKA,1892,,1677,Asia,3558411,
Sri Lanka,LKA,1893,,1677,Asia,3617392,
Sri Lanka,LKA,1894,,1663,Asia,3677348,
Sri Lanka,LKA,1895,,1729,Asia,3738296,
Sri Lanka,LKA,1896,,1734,Asia,3800252,
Sri Lanka,LKA,1897,,1793,Asia,3863232,
Sri Lanka,LKA,1898,,1862,Asia,3927255,
Sri Lanka,LKA,1899,,1967,Asia,3993945,
Sri Lanka,LKA,1900,,2056,Asia,4063376,
Sri Lanka,LKA,1902,,1873,Asia,4210776,
Sri Lanka,LKA,1903,,1953,Asia,4288903,
Sri Lanka,LKA,1904,,1937,Asia,4368477,
Sri Lanka,LKA,1905,,1879,Asia,4449526,
Sri Lanka,LKA,1906,,1897,Asia,4532076,
Sri Lanka,LKA,1907,,1965,Asia,4616155,
